date,fedRate
1956/1/14,2.5
1956/1/15,2.5
1956/1/16,2.5
1956/1/17,2.5
1956/1/18,2.5
1956/1/19,2.5
1956/1/20,2.5
1956/1/21,2.5
1956/1/22,2.5
1956/1/23,2.5
1956/1/24,2.5
1956/1/25,2.5
1956/1/26,2.5
1956/1/27,2.5
1956/1/28,2.5
1956/1/29,2.5
1956/1/30,2.5
1956/1/31,2.5
1956/2/1,2.5
1956/2/2,2.5
1956/2/3,2.5
1956/2/4,2.5
1956/2/5,2.5
1956/2/6,2.5
1956/2/7,2.5
1956/2/8,2.5
1956/2/9,2.5
1956/2/10,2.5
1956/2/11,2.5
1956/2/12,2.5
1956/2/13,2.5
1956/2/14,2.5
1956/2/15,2.5
1956/2/16,2.5
1956/2/17,2.5
1956/2/18,2.5
1956/2/19,2.5
1956/2/20,2.5
1956/2/21,2.44
1956/2/22,2.44
1956/2/23,2.5
1956/2/24,2.5
1956/2/25,2.5
1956/2/26,2.5
1956/2/27,2.5
1956/2/28,2.5
1956/2/29,2.5
1956/3/1,2.5
1956/3/2,2.5
1956/3/3,2.5
1956/3/4,2.5
1956/3/5,2.5
1956/3/6,2.5
1956/3/7,2.5
1956/3/8,2.5
1956/3/9,2.5
1956/3/10,2.5
1956/3/11,2.5
1956/3/12,2.5
1956/3/13,2.5
1956/3/14,2.44
1956/3/15,2.5
1956/3/16,2.5
1956/3/17,2.5
1956/3/18,2.5
1956/3/19,2.5
1956/3/20,2.5
1956/3/21,2.5
1956/3/22,2.5
1956/3/23,2.5
1956/3/24,2.5
1956/3/25,2.5
1956/3/26,2.5
1956/3/27,2.5
1956/3/28,2.5
1956/3/29,2.5
1956/3/30,2.5
1956/3/31,2.5
1956/4/1,2.5
1956/4/2,2.5
1956/4/3,2.5
1956/4/4,2.5
1956/4/5,2.5
1956/4/6,2.5
1956/4/7,2.5
1956/4/8,2.5
1956/4/9,2.5
1956/4/10,2.5
1956/4/11,2.5
1956/4/12,2.5
1956/4/13,2.75
1956/4/14,2.75
1956/4/15,2.75
1956/4/16,2.69
1956/4/17,2.38
1956/4/18,2.38
1956/4/19,2.75
1956/4/20,2.75
1956/4/21,2.75
1956/4/22,2.75
1956/4/23,2.75
1956/4/24,2.75
1956/4/25,2.75
1956/4/26,2.75
1956/4/27,2.75
1956/4/28,2.75
1956/4/29,2.75
1956/4/30,2.75
1956/5/1,2.75
1956/5/2,2.75
1956/5/3,2.75
1956/5/4,2.75
1956/5/5,2.75
1956/5/6,2.75
1956/5/7,2.75
1956/5/8,2.75
1956/5/9,2.75
1956/5/10,2.75
1956/5/11,2.75
1956/5/12,2.75
1956/5/13,2.75
1956/5/14,2.75
1956/5/15,2.75
1956/5/16,2.75
1956/5/17,2.75
1956/5/18,2.75
1956/5/19,2.75
1956/5/20,2.75
1956/5/21,2.75
1956/5/22,2.75
1956/5/23,2.75
1956/5/24,2.75
1956/5/25,2.75
1956/5/26,2.75
1956/5/27,2.75
1956/5/28,2.75
1956/5/29,2.75
1956/5/30,2.75
1956/5/31,2.75
1956/6/1,2.75
1956/6/2,2.75
1956/6/3,2.75
1956/6/4,2.75
1956/6/5,2.75
1956/6/6,2.5
1956/6/7,2.75
1956/6/8,2.75
1956/6/9,2.75
1956/6/10,2.75
1956/6/11,2.75
1956/6/12,2.75
1956/6/13,2.75
1956/6/14,2.75
1956/6/15,2.75
1956/6/16,2.75
1956/6/17,2.75
1956/6/18,2.75
1956/6/19,2.75
1956/6/20,2.75
1956/6/21,2.75
1956/6/22,2.75
1956/6/23,2.75
1956/6/24,2.75
1956/6/25,2.75
1956/6/26,2.25
1956/6/27,2.25
1956/6/28,2.75
1956/6/29,2.75
1956/6/30,2.75
1956/7/1,2.75
1956/7/2,2.75
1956/7/3,2.75
1956/7/4,2.75
1956/7/5,2.75
1956/7/6,2.75
1956/7/7,2.75
1956/7/8,2.75
1956/7/9,2.75
1956/7/10,2.75
1956/7/11,2.75
1956/7/12,2.75
1956/7/13,2.75
1956/7/14,2.75
1956/7/15,2.75
1956/7/16,2.75
1956/7/17,2.75
1956/7/18,2.75
1956/7/19,2.75
1956/7/20,2.75
1956/7/21,2.75
1956/7/22,2.75
1956/7/23,2.75
1956/7/24,2.75
1956/7/25,2.69
1956/7/26,2.75
1956/7/27,2.75
1956/7/28,2.75
1956/7/29,2.75
1956/7/30,2.75
1956/7/31,2.69
1956/8/1,2.69
1956/8/2,2.75
1956/8/3,2.75
1956/8/4,2.75
1956/8/5,2.75
1956/8/6,2.75
1956/8/7,2.75
1956/8/8,2.75
1956/8/9,2.75
1956/8/10,2.75
1956/8/11,2.75
1956/8/12,2.75
1956/8/13,2.75
1956/8/14,2.75
1956/8/15,2.75
1956/8/16,2.75
1956/8/17,2.75
1956/8/18,2.75
1956/8/19,2.75
1956/8/20,2.75
1956/8/21,2.75
1956/8/22,2.69
1956/8/23,2.75
1956/8/24,3
1956/8/25,3
1956/8/26,3
1956/8/27,2.88
1956/8/28,2
1956/8/29,1.75
1956/8/30,3
1956/8/31,3
1956/9/1,3
1956/9/2,3
1956/9/3,3
1956/9/4,3
1956/9/5,3
1956/9/6,3
1956/9/7,3
1956/9/8,3
1956/9/9,3
1956/9/10,3
1956/9/11,3
1956/9/12,2.5
1956/9/13,3
1956/9/14,3
1956/9/15,3
1956/9/16,3
1956/9/17,3
1956/9/18,2.5
1956/9/19,2.5
1956/9/20,3
1956/9/21,3
1956/9/22,3
1956/9/23,3
1956/9/24,3
1956/9/25,3
1956/9/26,3
1956/9/27,3
1956/9/28,3
1956/9/29,3
1956/9/30,3
1956/10/1,3
1956/10/2,3
1956/10/3,3
1956/10/4,3
1956/10/5,3
1956/10/6,3
1956/10/7,3
1956/10/8,3
1956/10/9,2.94
1956/10/10,2.94
1956/10/11,3
1956/10/12,3
1956/10/13,3
1956/10/14,3
1956/10/15,3
1956/10/16,2.94
1956/10/17,2.5
1956/10/18,3
1956/10/19,2.94
1956/10/20,2.94
1956/10/21,2.94
1956/10/22,2.94
1956/10/23,2.94
1956/10/24,2.94
1956/10/25,3
1956/10/26,3
1956/10/27,3
1956/10/28,3
1956/10/29,3
1956/10/30,2.94
1956/10/31,3
1956/11/1,3
1956/11/2,3
1956/11/3,3
1956/11/4,3
1956/11/5,3
1956/11/6,3
1956/11/7,3
1956/11/8,3
1956/11/9,3
1956/11/10,3
1956/11/11,3
1956/11/12,3
1956/11/13,3
1956/11/14,2.88
1956/11/15,3
1956/11/16,3
1956/11/17,3
1956/11/18,3
1956/11/19,3
1956/11/20,2.94
1956/11/21,2.88
1956/11/22,2.88
1956/11/23,3
1956/11/24,3
1956/11/25,3
1956/11/26,3
1956/11/27,2.25
1956/11/28,1
1956/11/29,2.63
1956/11/30,3
1956/12/1,3
1956/12/2,3
1956/12/3,3
1956/12/4,3
1956/12/5,3
1956/12/6,3
1956/12/7,3
1956/12/8,3
1956/12/9,3
1956/12/10,3
1956/12/11,2.5
1956/12/12,2
1956/12/13,3
1956/12/14,3
1956/12/15,3
1956/12/16,3
1956/12/17,3
1956/12/18,2.75
1956/12/19,3
1956/12/20,3
1956/12/21,3
1956/12/22,3
1956/12/23,3
1956/12/24,3
1956/12/25,3
1956/12/26,2.94
1956/12/27,3
1956/12/28,3
1956/12/29,3
1956/12/30,3
1956/12/31,3
1957/1/1,3
1957/1/2,1
1957/1/3,3
1957/1/4,3
1957/1/5,3
1957/1/6,3
1957/1/7,3
1957/1/8,2.25
1957/1/9,2.5
1957/1/10,2.94
1957/1/11,2.94
1957/1/12,2.94
1957/1/13,2.94
1957/1/14,2.94
1957/1/15,2.88
1957/1/16,2.5
1957/1/17,3
1957/1/18,3
1957/1/19,3
1957/1/20,3
1957/1/21,2.94
1957/1/22,2.88
1957/1/23,2.5
1957/1/24,3
1957/1/25,3
1957/1/26,3
1957/1/27,3
1957/1/28,3
1957/1/29,3
1957/1/30,3
1957/1/31,3
1957/2/1,3
1957/2/2,3
1957/2/3,3
1957/2/4,3
1957/2/5,3
1957/2/6,3
1957/2/7,3
1957/2/8,3
1957/2/9,3
1957/2/10,3
1957/2/11,3
1957/2/12,3
1957/2/13,3
1957/2/14,3
1957/2/15,3
1957/2/16,3
1957/2/17,3
1957/2/18,3
1957/2/19,3
1957/2/20,3
1957/2/21,3
1957/2/22,3
1957/2/23,3
1957/2/24,3
1957/2/25,3
1957/2/26,3
1957/2/27,3
1957/2/28,3
1957/3/1,3
1957/3/2,3
1957/3/3,3
1957/3/4,3
1957/3/5,3
1957/3/6,3
1957/3/7,3
1957/3/8,3
1957/3/9,3
1957/3/10,3
1957/3/11,3
1957/3/12,3
1957/3/13,3
1957/3/14,3
1957/3/15,3
1957/3/16,3
1957/3/17,3
1957/3/18,3
1957/3/19,3
1957/3/20,3
1957/3/21,3
1957/3/22,3
1957/3/23,3
1957/3/24,3
1957/3/25,3
1957/3/26,2.75
1957/3/27,2.25
1957/3/28,3
1957/3/29,2.94
1957/3/30,2.94
1957/3/31,2.94
1957/4/1,3
1957/4/2,3
1957/4/3,3
1957/4/4,3
1957/4/5,3
1957/4/6,3
1957/4/7,3
1957/4/8,3
1957/4/9,3
1957/4/10,3
1957/4/11,3
1957/4/12,3
1957/4/13,3
1957/4/14,3
1957/4/15,3
1957/4/16,3
1957/4/17,3
1957/4/18,3
1957/4/19,3
1957/4/20,3
1957/4/21,3
1957/4/22,3
1957/4/23,3
1957/4/24,3
1957/4/25,3
1957/4/26,3
1957/4/27,3
1957/4/28,3
1957/4/29,3
1957/4/30,3
1957/5/1,3
1957/5/2,3
1957/5/3,3
1957/5/4,3
1957/5/5,3
1957/5/6,3
1957/5/7,3
1957/5/8,3
1957/5/9,3
1957/5/10,3
1957/5/11,3
1957/5/12,3
1957/5/13,3
1957/5/14,3
1957/5/15,3
1957/5/16,3
1957/5/17,3
1957/5/18,3
1957/5/19,3
1957/5/20,3
1957/5/21,3
1957/5/22,3
1957/5/23,3
1957/5/24,3
1957/5/25,3
1957/5/26,3
1957/5/27,3
1957/5/28,3
1957/5/29,3
1957/5/30,3
1957/5/31,3
1957/6/1,3
1957/6/2,3
1957/6/3,3
1957/6/4,3
1957/6/5,3
1957/6/6,3
1957/6/7,3
1957/6/8,3
1957/6/9,3
1957/6/10,3
1957/6/11,3
1957/6/12,3
1957/6/13,3
1957/6/14,3
1957/6/15,3
1957/6/16,3
1957/6/17,3
1957/6/18,3
1957/6/19,3
1957/6/20,3
1957/6/21,3
1957/6/22,3
1957/6/23,3
1957/6/24,3
1957/6/25,3
1957/6/26,3
1957/6/27,3
1957/6/28,3
1957/6/29,3
1957/6/30,3
1957/7/1,3
1957/7/2,3
1957/7/3,3
1957/7/4,3
1957/7/5,3
1957/7/6,3
1957/7/7,3
1957/7/8,3
1957/7/9,3
1957/7/10,3
1957/7/11,3
1957/7/12,3
1957/7/13,3
1957/7/14,3
1957/7/15,3
1957/7/16,3
1957/7/17,3
1957/7/18,3
1957/7/19,3
1957/7/20,3
1957/7/21,3
1957/7/22,3
1957/7/23,3
1957/7/24,2.88
1957/7/25,3
1957/7/26,3
1957/7/27,3
1957/7/28,3
1957/7/29,3
1957/7/30,2.94
1957/7/31,2.88
1957/8/1,3
1957/8/2,3
1957/8/3,3
1957/8/4,3
1957/8/5,3
1957/8/6,3
1957/8/7,3
1957/8/8,3
1957/8/9,3
1957/8/10,3
1957/8/11,3
1957/8/12,3.25
1957/8/13,3.38
1957/8/14,3
1957/8/15,3.25
1957/8/16,3.38
1957/8/17,3.38
1957/8/18,3.38
1957/8/19,3.25
1957/8/20,3.38
1957/8/21,3
1957/8/22,3.38
1957/8/23,3.5
1957/8/24,3.5
1957/8/25,3.5
1957/8/26,3.5
1957/8/27,3.5
1957/8/28,3.5
1957/8/29,3.5
1957/8/30,3.5
1957/8/31,3.5
1957/9/1,3.5
1957/9/2,3.5
1957/9/3,3.5
1957/9/4,2.5
1957/9/5,3.5
1957/9/6,3.5
1957/9/7,3.5
1957/9/8,3.5
1957/9/9,3.5
1957/9/10,3.5
1957/9/11,3.5
1957/9/12,3.5
1957/9/13,3.5
1957/9/14,3.5
1957/9/15,3.5
1957/9/16,3.5
1957/9/17,3.5
1957/9/18,3.5
1957/9/19,3.5
1957/9/20,3.5
1957/9/21,3.5
1957/9/22,3.5
1957/9/23,3.5
1957/9/24,3.5
1957/9/25,3.5
1957/9/26,3.5
1957/9/27,3.5
1957/9/28,3.5
1957/9/29,3.5
1957/9/30,3.5
1957/10/1,3.5
1957/10/2,3.5
1957/10/3,3.5
1957/10/4,3.5
1957/10/5,3.5
1957/10/6,3.5
1957/10/7,3.5
1957/10/8,3.5
1957/10/9,3.5
1957/10/10,3.5
1957/10/11,3.5
1957/10/12,3.5
1957/10/13,3.5
1957/10/14,3.5
1957/10/15,3.5
1957/10/16,3.5
1957/10/17,3.5
1957/10/18,3.5
1957/10/19,3.5
1957/10/20,3.5
1957/10/21,3.5
1957/10/22,3.5
1957/10/23,3.5
1957/10/24,3.5
1957/10/25,3.5
1957/10/26,3.5
1957/10/27,3.5
1957/10/28,3.5
1957/10/29,3.5
1957/10/30,3.5
1957/10/31,3.5
1957/11/1,3.5
1957/11/2,3.5
1957/11/3,3.5
1957/11/4,3.5
1957/11/5,3.5
1957/11/6,3.5
1957/11/7,3.5
1957/11/8,3.5
1957/11/9,3.5
1957/11/10,3.5
1957/11/11,3.5
1957/11/12,3.5
1957/11/13,3.25
1957/11/14,3.5
1957/11/15,3.5
1957/11/16,3.5
1957/11/17,3.5
1957/11/18,3
1957/11/19,3
1957/11/20,3
1957/11/21,3
1957/11/22,3
1957/11/23,3
1957/11/24,3
1957/11/25,3
1957/11/26,3
1957/11/27,3
1957/11/28,3
1957/11/29,3
1957/11/30,3
1957/12/1,3
1957/12/2,3
1957/12/3,2.5
1957/12/4,3
1957/12/5,3
1957/12/6,3
1957/12/7,3
1957/12/8,3
1957/12/9,3
1957/12/10,3
1957/12/11,3
1957/12/12,3
1957/12/13,3
1957/12/14,3
1957/12/15,3
1957/12/16,3
1957/12/17,3
1957/12/18,3
1957/12/19,3
1957/12/20,3
1957/12/21,3
1957/12/22,3
1957/12/23,3
1957/12/24,3
1957/12/25,3
1957/12/26,3
1957/12/27,3
1957/12/28,3
1957/12/29,3
1957/12/30,3
1957/12/31,3
1958/1/1,3
1958/1/2,3
1958/1/3,3
1958/1/4,3
1958/1/5,3
1958/1/6,3
1958/1/7,2.88
1958/1/8,3
1958/1/9,3
1958/1/10,3
1958/1/11,3
1958/1/12,3
1958/1/13,3
1958/1/14,2.88
1958/1/15,2.25
1958/1/16,3
1958/1/17,3
1958/1/18,3
1958/1/19,3
1958/1/20,3
1958/1/21,3
1958/1/22,3
1958/1/23,2.75
1958/1/24,2.75
1958/1/25,2.75
1958/1/26,2.75
1958/1/27,2.5
1958/1/28,1.75
1958/1/29,0.75
1958/1/30,1.75
1958/1/31,1.5
1958/2/1,1.5
1958/2/2,1.5
1958/2/3,1.75
1958/2/4,1.25
1958/2/5,1.25
1958/2/6,2.25
1958/2/7,2.75
1958/2/8,2.75
1958/2/9,2.75
1958/2/10,2.75
1958/2/11,2.63
1958/2/12,2.63
1958/2/13,2.75
1958/2/14,2.75
1958/2/15,2.75
1958/2/16,2.75
1958/2/17,2.25
1958/2/18,1
1958/2/19,0.5
1958/2/20,1
1958/2/21,0.75
1958/2/22,0.75
1958/2/23,0.75
1958/2/24,1
1958/2/25,0.5
1958/2/26,0.38
1958/2/27,0.75
1958/2/28,0.5
1958/3/1,0.5
1958/3/2,0.5
1958/3/3,1
1958/3/4,2
1958/3/5,2.5
1958/3/6,2
1958/3/7,1.25
1958/3/8,1.25
1958/3/9,1.25
1958/3/10,1.25
1958/3/11,1.25
